release_date,title,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit
2009-12-18,Avatar,425000000.0,760507625.0,2776345279.0,2009,335507625.0,2351345279.0
2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,2011,-169536125.0,635063875.0
2019-06-07,Dark Phoenix,350000000.0,42762350.0,149762350.0,2019,-307237650.0,-200237650.0
2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,2015,128405868.0,1072413963.0
2017-12-15,Star Wars Ep. VIII: The Last Jedi,317000000.0,620181382.0,1316721747.0,2017,303181382.0,999721747.0
2015-12-18,Star Wars Ep. VII: The Force Awakens,306000000.0,936662225.0,2053311220.0,2015,630662225.0,1747311220.0
2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,2018,378815482.0,1748134200.0
2007-05-24,Pirates of the Caribbean: At Worldâs End,300000000.0,309420425.0,963420425.0,2007,9420425.0,663420425.0
2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,2017,-70975705.0,355945209.0
2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,2015,-99925825.0,579620923.0
2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,173139099.0,809439099.0
2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,-61232488.0,118151347.0
2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,-185697885.0,-14997885.0
2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,2012,-201941321.0,7778100.0
2010-11-24,Tangled,260000000.0,200821936.0,586477240.0,2010,-59178064.0,326477240.0
2007-05-04,Spider-Man 3,258000000.0,336530303.0,894860230.0,2007,78530303.0,636860230.0
2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,2016,158084349.0,890069413.0
2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,2016,80360194.0,617500281.0
2012-12-14,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,53003568.0,767003568.0
2009-07-15,Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,935213767.0,2009,52089278.0,685213767.0
2013-12-13,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,2013,8366855.0,710366855.0
2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,2014,5119788.0,695577621.0
2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,2017,-24235235.0,984846267.0
2006-06-28,Superman Returns,232000000.0,200120000.0,374085065.0,2006,-31880000.0,142085065.0
2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,-57441124.0,558241137.0
2008-11-14,Quantum of Solace,230000000.0,169368427.0,591692078.0,2008,-60631573.0,361692078.0
2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,2012,398279547.0,1292935897.0
2006-07-07,Pirates of the Caribbean: Dead Manâs Chest,225000000.0,423315812.0,1066215812.0,2006,198315812.0,841215812.0
2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,2013,66045518.0,442999518.0
2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0,2008,-83378510.0,192341288.0
2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,2012,42030663.0,537890267.0
2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,2012,-154766600.0,93477717.0
2017-06-21,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,-86831317.0,385893340.0
2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,2015,437270625.0,1433854864.0
2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,2012,-35979146.0,439213485.0
2009-06-24,Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0,2009,192111870.0,626519699.0
2014-06-27,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,2014,35439076.0,894039076.0
2006-05-26,X-Men: The Last Stand,210000000.0,234362462.0,459260946.0,2006,24362462.0,249260946.0
2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,2010,-104512852.0,112459006.0
2005-12-14,King Kong,207000000.0,218080025.0,550517357.0,2005,11080025.0,343517357.0
2007-12-07,The Golden Compass,205000000.0,70107728.0,367262558.0,2007,-134892272.0,162262558.0
2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,2018,500059566.0,1148258224.0
1997-12-19,Titanic,200000000.0,659363944.0,2208208395.0,1997,459363944.0,2008208395.0
2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,408581744.0,1042520711.0
2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,332177324.0,849102856.0
2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,2016,286295561.0,821215193.0
2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,215004880.0,868879522.0
2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,2013,208992272.0,1015392272.0
2017-05-05,Guardians of the Galaxy Vol 2,200000000.0,389813101.0,862316233.0,2017,189813101.0,662316233.0
2004-06-30,Spider-Man 2,200000000.0,373524485.0,795110670.0,2004,173524485.0,595110670.0
2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,134191110.0,825491110.0
2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,2012,104360277.0,910526981.0
2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,2013,68488329.0,543588329.0
2013-03-08,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,2013,34770996.0,290359051.0
2014-05-23,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,2014,33921534.0,547862775.0
2014-05-02,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,2014,2853933.0,508996336.0
2011-06-24,Cars 2,200000000.0,191450875.0,560155383.0,2011,-8549125.0,360155383.0
2010-12-17,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,-27937237.0,200062763.0
2009-11-13,2012,200000000.0,166112167.0,757677748.0,2009,-33887833.0,557677748.0
2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,2018,-40444099.0,452220086.0
2009-05-21,Terminator Salvation,200000000.0,125322469.0,365491792.0,2009,-74677531.0,165491792.0
2011-06-17,Green Lantern,200000000.0,116601172.0,219535492.0,2011,-83398828.0,19535492.0
2010-05-28,Prince of Persia: Sands of Time,200000000.0,90759676.0,336359676.0,2010,-109240324.0,136359676.0
2011-06-29,Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,2011,157390543.0,928790543.0
2017-06-09,The Mummy,195000000.0,80101125.0,409953905.0,2017,-114898875.0,214953905.0
2013-03-01,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2013,-129812397.0,2687603.0
2015-04-03,Furious 7,190000000.0,353007020.0,1518722794.0,2015,163007020.0,1328722794.0
2013-05-16,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,38778661.0,277381584.0
2013-06-21,World War Z,190000000.0,202359711.0,531514650.0,2013,12359711.0,341514650.0
2013-05-10,The Great Gatsby,190000000.0,144840419.0,351040419.0,2013,-45159581.0,161040419.0
2009-11-06,Disneyâs A Christmas Carol,190000000.0,137855863.0,315709697.0,2009,-52144137.0,125709697.0
2013-07-12,Pacific Rim,190000000.0,101802906.0,411002906.0,2013,-88197094.0,221002906.0
2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,-64412880.0,146271037.0
2008-05-02,Iron Man,186000000.0,318604126.0,585171547.0,2008,132604126.0,399171547.0
2008-07-18,The Dark Knight,185000000.0,533720947.0,1001996207.0,2008,348720947.0,816996207.0
2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,786635413.0,2008,132101119.0,601635413.0
2012-06-22,Brave,185000000.0,237282182.0,554606532.0,2012,52282182.0,369606532.0
2017-03-10,Kong: Skull Island,185000000.0,168052812.0,561072059.0,2017,-16947188.0,376072059.0
2016-07-22,Star Trek Beyond,185000000.0,158848340.0,335802233.0,2016,-26151660.0,150802233.0
2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,-92945841.0,74357408.0
2019-05-24,Aladdin,182000000.0,246734314.0,619234314.0,2019,64734314.0,437234314.0
2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,135058289.0,666980024.0
2005-12-09,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000.0,291710957.0,720539572.0,2005,111710957.0,540539572.0
2014-05-30,Maleficent,180000000.0,241407328.0,758536735.0,2014,61407328.0,578536735.0
2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,2016,54037575.0,622402853.0
